,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.S555.7",59,221,144,110,112,177,150,133,133,122,236,252,154,126,364,242,193,170,177,125,96,228,199,129,126,113,202,152,155,199,146,141
"KH.S562.1",33,172,131,192,67,160,144,148,1,182,148,175,79,123,203,151,86,124,230,226,126,178,214,172,82,102,246,121,2,111,262,174
"KH.S562.2",32,309,174,70,18,193,191,85,0,133,173,128,110,134,167,84,52,109,209,104,70,141,211,84,63,94,199,81,239,96,222,133
"KH.S562.3",0,4,0,11,1,0,0,0,0,6,2,5,0,1,0,7,4,1,0,0,1,0,0,1,0,5,2,0,0,1,0,9
"KH.S562.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S562.5",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KH.S562.6",139,519,364,373,151,505,392,363,212,1052,356,396,198,609,270,386,198,753,578,335,197,889,409,327,227,903,535,400,205,508,643,419
"KH.S562.7",66,521,450,386,305,402,343,485,303,469,527,505,440,215,1352,606,353,304,772,369,648,365,565,395,345,438,713,438,149,486,833,608
"KH.S562.8",75,176,201,228,353,40,310,209,1,95,265,263,248,41,412,194,409,54,324,272,353,74,383,157,338,146,374,186,77,140,395,316
"KH.S563.1",142,322,157,192,152,221,178,141,310,310,209,167,152,206,204,196,157,260,198,196,211,360,292,105,309,386,184,101,158,303,234,111
"KH.S563.2",147,210,98,96,88,53,91,89,522,81,137,236,135,44,225,166,268,42,100,163,217,83,138,77,606,91,148,157,40,100,139,104
"KH.S563.3",0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,1,0,0,0,1,4,0,7,4,0,0,0,1,1
"KH.S563.4",0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KH.S566.1",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,0,0,2,1,0,0,0,1,0
"KH.S566.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"KH.S567.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0
"KH.S567.2",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.S567.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S567.4",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S567.5",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S567.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S568.1",37,33,41,29,1,16,72,0,0,18,31,14,0,14,79,27,0,23,57,19,0,38,60,3,0,27,51,16,0,17,74,11
"KH.S568.2",5,159,78,100,40,178,44,83,1,165,99,32,37,113,222,54,49,143,86,72,81,243,54,35,29,92,112,57,176,146,110,31
"KH.S573.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S573.2",0,0,0,0,1,0,0,1,0,6,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"KH.S573.3",0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S573.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S573.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S573.6",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"KH.S573.7",0,26,2,4,2,21,3,0,0,25,2,0,2,15,0,0,0,24,6,9,1,17,7,4,0,8,1,3,0,16,1,2
"KH.S573.8",0,0,7,0,3,0,2,1,1,2,9,2,30,0,2,0,1,6,5,0,0,0,4,0,0,1,2,8,0,0,5,1
"KH.S575.1",5,31,9,7,16,14,17,10,0,17,17,12,0,6,16,8,34,17,14,30,20,14,22,0,9,26,23,39,0,15,38,14
"KH.S575.2",0,2,1,0,0,0,0,6,0,3,3,0,0,5,0,6,0,0,1,2,0,0,0,1,0,0,0,0,0,3,3,0
"KH.S583.1",38,104,10,27,42,38,11,6,1,42,19,14,76,26,31,14,19,43,28,12,71,53,36,6,34,57,17,27,255,33,22,2
"KH.S583.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S583.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S583.4",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,1,0,0,1,0,0,0,0,1,0
"KH.S583.5",0,7,0,1,0,2,0,0,0,1,0,0,3,1,2,0,3,4,1,0,3,5,1,0,6,1,0,0,0,11,0,0
"KH.S583.6",133,50,84,78,67,14,117,81,276,27,110,71,79,9,120,36,95,10,146,48,59,24,111,32,171,27,144,13,120,36,133,39
"KH.S584.1",0,0,3,30,0,0,3,14,0,0,1,89,0,1,13,33,0,6,4,26,0,0,1,37,0,0,2,41,0,0,3,33
"KH.S584.2",712,844,232,150,367,516,260,182,510,431,298,324,904,332,484,290,831,408,252,169,643,764,324,225,568,228,380,290,1183,340,328,164
"KH.S584.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KH.S584.4",11,106,63,45,37,73,68,26,65,84,92,82,15,68,167,82,42,109,100,101,38,139,93,61,45,62,73,65,1,65,67,41
"KH.S584.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S584.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S584.7",0,6,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"KH.S584.8",0,0,0,0,0,1,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"KH.S588.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KH.S588.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S588.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0
"KH.S588.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S588.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S589.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S589.2",842,272,68,53,185,228,11,75,62,153,50,92,502,95,110,75,254,240,106,90,151,361,84,26,183,145,106,84,642,152,102,29
"KH.S589.3",0,0,5,3,2,2,7,0,0,0,7,0,1,0,4,6,0,9,7,0,7,3,0,0,0,2,12,0,0,12,1,0
"KH.S589.4",0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,2,4,3,0,1,0
"KH.S590.1",112,101,57,22,46,64,119,33,1,78,74,98,444,83,70,67,113,40,98,50,87,62,77,35,114,76,73,57,115,35,118,16
"KH.S590.2",679,202,208,124,404,103,387,235,735,164,327,232,901,108,365,84,204,125,290,172,131,115,311,77,191,180,315,127,1722,183,340,70
"KH.S590.3",4,37,5,49,19,39,0,83,0,54,2,34,14,51,8,47,10,36,18,47,20,57,6,53,2,67,16,83,3,90,20,50
"KH.S590.4",184,237,348,263,182,117,338,349,479,136,399,306,224,73,383,216,94,73,546,335,154,153,549,296,165,173,471,236,41,160,489,292
"KH.S590.5",129,368,420,408,245,234,503,482,281,295,593,737,155,176,1322,644,306,194,474,434,371,248,510,362,274,289,474,588,180,343,516,499
"KH.S590.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S590.7",429,1206,506,672,412,1067,485,477,270,1274,548,599,507,941,743,578,425,1170,816,659,568,1523,736,490,388,924,772,534,301,894,860,560
"KH.S590.8",2,580,148,202,44,731,160,323,0,716,198,343,5,584,234,282,45,602,269,293,163,816,235,331,113,418,201,278,18,418,277,300
"KH.S594.1",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,2,0,0
"KH.S594.2",0,29,12,15,6,25,19,11,0,21,10,18,27,21,19,26,22,36,12,13,17,21,0,20,21,20,14,26,3,13,12,9
"KH.S594.3",0,0,1,0,0,3,10,0,0,3,6,2,0,2,28,0,0,0,11,7,0,2,8,1,3,2,4,0,0,4,5,8
"KH.S594.4",192,339,113,282,160,204,175,217,223,270,171,330,155,189,172,238,119,191,189,270,132,247,151,141,108,200,139,221,24,192,205,277
"KH.S594.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"KH.S595.1",235,369,223,374,228,224,128,417,4,306,251,416,180,121,407,330,310,228,364,380,246,233,255,247,372,248,304,417,357,233,439,326
"KH.S595.10",2,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,5
"KH.S595.11",12,226,101,109,69,168,313,132,0,88,157,131,14,71,214,106,113,98,162,102,200,128,147,39,216,58,112,142,0,140,162,113
"KH.S595.12",149,67,26,79,23,36,31,62,212,40,47,91,59,24,48,116,34,36,44,131,35,67,45,51,36,64,33,67,220,90,43,72
"KH.S595.13",0,5,35,24,11,1,13,29,0,18,51,77,0,9,25,48,1,8,76,62,11,7,65,27,6,21,48,58,5,6,60,40
"KH.S595.14",561,197,129,147,81,68,115,127,14,34,198,156,298,22,258,184,196,45,156,112,128,87,162,75,525,70,140,131,308,112,144,79
"KH.S595.15",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,6,2,0,2,1,0,1,0,0,0,2,0,2
"KH.S595.16",0,1,74,42,0,13,67,38,0,15,96,47,3,14,93,95,0,29,107,45,1,42,104,22,2,22,93,26,0,29,42,28
"KH.S595.17",0,2,3,0,1,0,1,0,0,0,0,0,6,0,5,0,0,0,0,0,2,2,0,0,0,1,1,1,0,4,1,2
"KH.S595.3",0,60,76,32,29,110,72,38,0,78,102,83,3,37,174,65,24,81,139,109,67,87,119,78,37,47,99,53,13,51,128,80
"KH.S595.4",122,82,123,34,58,45,196,52,146,61,139,95,221,29,137,85,96,44,174,85,112,58,140,55,288,60,131,62,187,101,139,61
"KH.S595.5",13,19,9,8,11,10,31,14,0,7,16,2,1,3,14,0,14,2,29,22,33,16,15,20,20,10,19,8,1,23,28,6
"KH.S595.6",227,574,75,104,90,454,56,65,868,468,116,135,108,429,145,140,86,520,91,130,87,744,95,26,188,1021,71,81,65,492,85,56
"KH.S595.7",0,11,31,17,4,1,20,61,0,4,30,10,12,1,54,20,2,6,30,9,12,10,36,10,0,9,37,26,10,12,51,12
"KH.S595.8",8,10,21,14,7,5,35,0,0,2,21,14,0,0,26,9,2,3,24,12,1,3,19,0,9,3,5,2,0,4,7,13
"KH.S595.9",42,38,41,12,37,6,19,18,1,17,46,16,62,7,37,53,28,8,54,16,20,14,40,3,32,12,43,46,23,37,47,16
"KH.S597.1",71,94,22,132,61,149,29,103,39,98,24,178,117,85,45,140,57,84,23,62,117,165,35,77,68,110,34,85,59,188,47,103
"KH.S597.2",25,77,51,63,34,131,60,131,149,66,93,53,40,48,124,92,82,80,118,73,38,77,67,98,77,81,112,108,134,83,128,80
"KH.S597.3",217,548,180,252,268,455,298,179,680,288,248,228,128,177,440,178,352,230,340,126,299,300,341,132,253,200,325,157,59,249,398,144
"KH.S597.4",878,415,225,160,156,489,261,184,61,521,254,204,277,390,280,174,374,451,316,202,179,525,330,171,298,470,265,160,397,318,380,200
"KH.S597.5",39,95,57,59,68,59,80,72,1,96,66,91,316,66,41,73,52,48,70,59,40,72,76,69,91,90,55,73,83,43,80,52
"KH.S598.1",285,312,325,238,211,170,553,269,487,238,363,273,281,198,279,272,172,159,585,360,238,184,554,233,326,246,489,309,254,150,606,281
"KH.S598.2",616,287,311,413,363,112,607,376,220,173,467,491,414,80,1089,394,688,72,494,431,454,162,442,317,583,132,477,400,480,247,505,446
"KH.S598.3",50,160,301,172,136,70,391,170,101,97,339,208,27,75,341,216,165,39,414,213,168,83,324,264,140,168,430,207,84,163,471,224
"KH.S598.4",7,6,1,18,2,4,1,23,3,7,3,20,0,5,3,22,2,4,6,7,2,14,6,16,1,9,3,12,9,7,9,5
"KH.S598.5",285,395,537,410,488,203,992,326,0,195,805,545,48,125,678,498,893,178,922,420,631,211,947,449,998,117,736,464,83,199,915,585
"KH.S598.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S599.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S599.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.S600.1",61,23,32,11,13,23,40,19,20,24,43,36,1,17,48,42,14,26,25,38,7,16,40,18,13,19,20,34,9,27,56,46
"KH.S602.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S602.3",0,19,9,4,16,25,10,13,0,19,18,7,1,3,30,34,6,11,23,19,2,16,4,30,1,12,9,11,29,10,13,9
"KH.S602.4",10,36,30,30,6,31,21,26,433,41,36,6,4,22,62,38,10,42,41,38,5,63,29,11,15,46,23,11,263,31,21,5
"KH.S602.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S605.1",6,40,81,53,9,12,139,16,0,24,118,48,2,8,111,62,10,14,143,52,31,17,117,46,52,26,114,56,0,44,92,41
"KH.S605.2",1,0,1,14,1,0,0,3,0,3,0,1,0,0,0,3,1,1,1,2,1,0,1,1,0,5,1,1,0,6,0,2
"KH.S605.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S605.4",1285,2314,448,505,485,1960,270,603,130,2534,560,735,619,1910,369,626,649,2596,854,1012,579,3690,711,362,799,3018,594,765,1429,1769,550,465
"KH.S605.5",0,0,11,14,6,4,8,15,0,8,9,2,8,7,16,2,1,1,12,10,6,8,2,2,39,1,9,13,7,6,12,25
"KH.S605.6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0
"KH.S606.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S606.2",1402,3232,828,842,796,2930,1059,940,745,3179,1127,1189,1214,2147,1925,1200,1737,2984,846,900,1874,4154,831,559,2550,2244,1029,1326,981,1836,1324,895
"KH.S606.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S606.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S609.1",5,7,3,8,0,10,2,5,1,15,2,1,7,7,0,6,1,7,1,7,2,18,0,1,0,14,0,11,6,15,1,1
"KH.S609.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S609.3",0,5,2,0,0,5,2,0,0,2,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,3,0,0
"KH.S609.4",0,0,2,0,0,0,3,4,0,0,3,0,0,0,0,6,0,0,1,0,0,0,9,0,0,0,3,0,0,0,4,3
"KH.S610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S610.2",31,120,129,72,50,73,116,90,0,90,218,98,48,32,531,87,85,43,177,71,92,59,157,75,75,82,174,123,28,115,217,75
"KH.S610.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S610.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S610.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S610.6",56,55,45,25,28,32,58,38,1,49,77,52,91,50,136,55,32,44,100,38,41,36,86,22,24,58,86,23,214,50,71,16
"KH.S612.1",0,1,0,7,7,0,1,25,0,4,1,18,0,5,7,13,24,6,4,8,5,5,2,3,1,13,2,4,0,12,4,6
"KH.S612.2",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"KH.S612.3",30,202,183,395,108,96,255,353,1,150,246,416,118,74,309,256,153,80,384,384,225,88,489,472,167,221,353,379,50,178,523,440
"KH.S612.4",27,137,133,166,99,141,131,104,0,176,135,202,116,95,119,180,80,110,204,230,65,146,157,255,97,137,260,192,53,114,218,214
"KH.S612.5",45,2,3,0,6,0,4,1,5,3,4,4,20,0,3,7,23,2,9,15,12,5,11,1,10,7,9,6,3,13,6,3
"KH.S615.2",15,14,19,24,10,5,43,5,291,4,40,36,48,6,82,3,22,4,45,23,5,10,53,8,19,6,56,16,1,18,45,5
"KH.S615.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S615.4",0,0,2,0,0,11,1,1,0,1,2,0,0,5,1,0,0,2,0,7,6,2,4,1,3,2,1,0,0,3,0,0
"KH.S615.5",92,108,34,29,38,158,29,46,0,95,46,40,9,70,95,30,45,130,49,48,58,246,35,24,103,139,32,51,15,163,27,20
"KH.S615.6",0,0,2,2,7,14,3,0,0,1,15,0,0,5,9,0,12,9,1,16,19,13,3,0,10,6,14,4,0,5,3,0
"KH.S615.7",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,4,0,2,0,0,0,0
"KH.S615.8",0,14,0,16,4,2,4,0,1,11,14,6,23,23,20,22,11,17,20,0,1,21,10,0,0,10,17,0,1,2,3,8
"KH.S617.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
"KH.S617.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"KH.S617.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S617.4",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S617.5",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S617.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S617.7",17,2,0,0,12,0,0,0,0,0,0,10,0,0,1,3,14,0,0,8,7,0,0,2,8,0,0,1,0,0,0,3
"KH.S618.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S618.2",0,3,1,0,0,0,2,2,0,5,2,0,0,1,7,0,0,2,1,1,0,1,2,0,0,2,2,0,0,5,0,1
"KH.S618.3",0,12,96,59,21,9,113,32,0,15,93,51,10,17,172,84,22,12,95,36,16,26,146,128,28,35,92,51,1,44,86,90
"KH.S618.4",18,15,44,72,32,7,58,60,0,14,86,64,75,5,54,72,47,4,108,55,44,10,76,49,70,20,88,38,35,55,73,86
"KH.S618.5",0,16,9,6,8,3,4,4,0,0,7,20,6,6,6,6,15,2,19,17,26,15,12,6,8,6,27,24,131,1,27,32
"KH.S618.6",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S621.1",55,150,295,155,177,154,262,221,108,147,331,210,74,52,733,202,192,129,313,200,315,143,288,193,243,151,337,158,16,250,335,201
"KH.S621.2",226,338,162,215,242,357,106,168,56,284,188,323,353,173,292,179,231,251,337,273,208,240,310,148,201,217,299,216,75,256,365,205
"KH.S621.3",0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"KH.S621.4",0,0,0,3,0,0,1,2,0,1,0,2,0,0,4,2,0,1,3,6,0,0,2,0,0,1,1,0,0,3,1,5
"KH.S621.5",66,411,154,315,108,507,116,218,331,488,223,375,337,315,287,303,100,566,316,347,126,604,302,323,163,432,296,299,67,374,228,268
"KH.S621.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S621.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S621.8",699,1321,422,308,633,894,729,318,936,620,604,620,629,394,1134,349,1389,610,633,329,1215,765,530,264,2046,473,577,315,1070,623,622,364
"KH.S630.1",24,87,103,61,21,67,45,106,182,78,159,58,17,36,504,101,70,90,106,63,90,104,120,42,50,96,124,133,78,142,104,100
"KH.S630.2",0,0,40,59,5,9,31,53,0,4,30,26,2,0,68,60,2,5,40,33,11,2,26,53,14,3,62,45,31,2,42,15
"KH.S638.1",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S638.10",128,74,42,34,35,34,79,28,1,51,53,41,57,46,54,20,34,54,35,76,42,77,51,47,65,50,54,33,2,46,45,26
"KH.S638.2",3,29,27,4,1,15,31,18,0,33,39,15,17,19,20,23,4,42,13,24,15,57,39,22,18,18,15,13,2,29,12,8
"KH.S638.3",0,24,8,5,4,15,8,2,0,18,8,11,0,11,7,7,14,14,4,13,4,19,14,14,7,12,0,6,1,18,3,8
"KH.S638.4",13,11,5,0,11,14,1,0,0,4,2,3,15,6,0,0,13,12,9,2,10,30,5,1,2,7,1,4,0,20,6,2
"KH.S638.5",5,55,88,67,27,19,85,65,0,14,133,51,32,15,239,66,30,21,131,71,63,34,92,55,93,46,133,60,13,64,157,67
"KH.S638.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S638.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S638.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S638.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S640.1",5,5,25,2,3,3,15,3,0,4,12,20,2,3,22,5,8,6,32,7,11,17,35,3,23,21,22,10,6,21,47,10
"KH.S642.1",10,8,79,46,0,5,107,41,0,26,113,34,43,13,138,100,7,14,121,42,3,16,90,69,4,25,134,40,12,50,173,45
"KH.S642.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S643.1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"KH.S643.2",56,110,139,23,98,142,197,29,0,108,187,102,276,62,234,34,78,95,250,57,115,65,207,90,33,75,193,31,31,80,277,63
"KH.S643.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"KH.S643.4",0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"KH.S643.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S643.6",3,98,52,67,79,88,21,53,167,67,52,52,28,65,51,83,197,102,105,119,112,123,113,50,242,79,53,47,3,70,62,62
"KH.S651.1",0,21,37,26,23,80,23,21,0,52,39,45,2,45,80,35,30,63,54,19,25,83,76,5,41,49,39,28,0,45,68,38
"KH.S651.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S651.3",37,63,15,70,36,43,35,54,324,87,31,18,6,55,23,65,27,66,29,33,37,123,36,15,72,66,18,49,218,36,20,42
"KH.S653.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.S653.2",77,190,186,174,175,107,168,125,856,145,278,173,69,82,262,122,153,115,353,160,137,113,353,104,151,148,250,157,156,123,296,151
"KH.S653.3",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KH.S653.4",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,18,0,0,0
"KH.S654.1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,136,63,39,67,0,3,0,0,0,1,3,4,0,0,0,0
"KH.S654.2",0,5,0,0,0,1,0,1,0,0,1,0,0,0,2,0,187,122,30,93,0,5,0,0,0,5,2,0,0,1,0,0
"KH.S654.3",0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,45,227,17,53,0,15,0,0,0,6,0,1,0,0,9,2
